No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
226,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,45.96B,11.40,54.36,0.37%,"3,797,743"
227,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,100.93M,-,4.45,1.83%,"43,228"
228,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,31.88M,-,0.61,3.41%,"606,487"
229,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,68.02M,-,0.78,0.66%,"558,953"
230,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,93.28M,-,1.98,0.00%,"232,656"
231,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.82B,25.92,59.53,0.63%,"201,263"
232,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.46B,21.64,77.54,0.25%,"122,341"
233,AINC,Ashford Inc.,Financial,Asset Management,USA,44.18M,-,15.13,0.87%,"27,188"
234,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,859.54M,6.31,13.65,-0.07%,"210,864"
235,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,934.01M,-,27.20,0.22%,"43,093"
236,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,1.36%,"47,214"
237,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.17B,25.70,33.18,1.62%,"253,930"
238,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,7.79B,-,49.58,-1.04%,"377,973"
239,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,137.42M,-,13.77,0.07%,"77,309"
240,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,37.52M,42.86,1.20,2.56%,"85,734"
241,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,0.92%,"15,277"
242,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,93.60M,-,33.91,1.62%,"5,049"
243,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.35B,24.03,88.37,0.30%,"131,375"
244,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,993.07M,-,6.78,3.83%,"3,336,306"
245,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,9.71B,25.04,166.74,0.03%,"288,379"
246,AJAX,Ajax I,Financial,Shell Companies,USA,753.08M,-,8.42,4.60%,"858,240"
247,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,29.44B,32.10,143.40,0.21%,"909,268"
248,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.41B,27.10,42.92,0.49%,"268,519"
249,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,316.57M,10.04,13.50,0.07%,"136,660"
250,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18.28B,32.34,113.75,-0.55%,"720,901"
251,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,426.55M,-,2.61,-1.88%,"1,549,749"
252,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,227.61M,-,9.62,-0.21%,"25,533"
253,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.82,0.10%,"29,908"
254,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.88B,12.48,11.91,1.19%,274
255,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.00B,14.55,13.71,-0.94%,533
256,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.84B,-,20.98,1.70%,"390,613"
257,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,731.37M,-,21.95,-0.32%,"182,241"
258,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,466.61M,-,8.92,1.13%,"294,255"
259,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,64.99M,-,1.64,-1.80%,"46,478"
260,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,360.09M,-,10.82,0.74%,"316,892"
261,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,587.54M,-,17.05,4.41%,"84,190"
262,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.68B,12.00,40.95,2.58%,"704,223"
263,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,50.53M,-,11.28,0.00%,"2,907"
264,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,26.03B,37.16,229.20,0.55%,"1,208,716"
265,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,566.12M,-,29.89,0.54%,"124,866"
266,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,40.58B,-,81.21,0.64%,"1,035,503"
267,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,277.50M,5.24,37.00,1.34%,"30,308"
268,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,502.92M,-,8.82,-1.78%,"257,095"
269,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.48B,21.23,68.18,-2.11%,"197,376"
270,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,2.16B,-,26.43,0.99%,"394,902"
271,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.44B,54.72,20.19,-0.10%,"150,782"
272,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,144.35M,-,9.20,-3.46%,"3,062,215"
273,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,86.30,1.57%,189
274,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.76B,24.80,149.49,0.71%,"11,033"
275,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5.32B,132.71,28.40,0.35%,"183,267"
276,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,56.18B,81.24,712.84,2.20%,"602,504"
277,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,662.35M,-,15.88,-1.85%,"89,731"
278,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3.35B,81.99,186.68,1.18%,"159,845"
279,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,3.33B,-,17.86,-0.11%,"92,566"
280,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,34.61M,59.44,5.35,5.11%,"53,411"
281,ALIT,Alight Inc.,Technology,Software - Application,USA,4.65B,-,10.50,-1.78%,"28,370,384"
282,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,53.75M,-,1.26,5.00%,"31,371"
283,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,7.10B,-,57.12,3.57%,"1,393,683"
284,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,4.83B,-,30.37,1.06%,"912,358"
285,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,2.48B,-,28.03,5.53%,"102,397"
286,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,40.33B,5.59,136.95,-0.28%,"1,227,460"
287,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.74B,27.59,140.40,0.94%,"545,955"
288,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,4.33B,-,83.39,0.00%,"128,057"
289,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.09B,-,24.26,0.79%,"631,287"
290,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,573.81M,-,16.47,4.11%,"82,745"
291,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,18.79B,6.87,52.16,1.18%,"2,887,985"
292,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,80.84M,-,0.97,5.62%,"1,568,755"
293,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.90B,-,201.90,1.76%,"298,951"
294,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,112.94M,77.64,15.45,1.98%,"3,892"
295,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,212.80M,-,9.20,-1.18%,"47,762"
296,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,3.97B,51.53,81.78,-0.37%,"206,721"
297,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,106.75M,-,1.19,6.25%,"1,504,043"
298,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,501.09M,9.30,28.65,-0.28%,"12,084"
299,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,3.89B,11.35,37.26,0.62%,"568,413"
300,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,480.81M,-,13.26,1.38%,"902,128"
301,ALTA,Altabancorp,Financial,Banks - Regional,USA,783.28M,17.99,42.18,-0.31%,"36,470"
302,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,439.91M,-,13.93,3.96%,"81,048"
303,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,43.23,-0.69%,"191,707"
304,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1.07B,70.55,65.96,0.14%,"62,757"
305,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,366.24M,44.73,4.92,5.35%,"2,338,489"
306,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,5.71B,-,76.39,2.15%,"281,754"
307,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,366.07M,-,9.78,-0.10%,"75,970"
308,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.12,0.20%,253
309,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,13.64,-0.07%,"25,603"
310,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.13B,14.77,92.17,1.77%,"271,961"
311,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.17B,-,18.57,-1.59%,"153,410"
312,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.38B,19.99,268.51,0.89%,"5,448"
313,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,2.86B,-,74.44,2.48%,"488,613"
314,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,291.34M,-,2.80,2.19%,"14,039"
315,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,289.29M,-,3.29,0.00%,"776,859"
316,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.25B,12.62,9.10,0.55%,"2,682,594"
317,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,486.69M,9.92,15.48,-0.06%,"14,250"
318,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,618.54M,-,16.42,0.74%,"8,026"
319,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,132.92M,-,9.86,-0.35%,20
320,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,122.02B,27.39,131.44,-0.04%,"6,356,617"
321,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.53B,-,99.52,1.47%,"168,994"
322,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,644.16M,-,13.97,0.43%,"197,863"
323,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,36.57M,-,1.50,7.14%,"243,918"
324,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,22.33B,-,44.26,20.34%,"228,489,648"
325,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.86B,25.60,12.62,-0.47%,"8,023,724"
326,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,2.02B,7.98,48.70,-1.28%,"353,007"
327,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,129.39B,38.42,107.65,-1.03%,"51,239,296"
328,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,31.37B,36.04,136.08,0.58%,"423,380"
329,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,6.01B,24.46,182.32,2.31%,"312,682"
330,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,3.81B,54.62,70.29,-2.25%,"312,742"
331,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6.71B,16.82,165.52,1.65%,"100,368"
332,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,127.91B,22.81,224.38,-0.56%,"1,790,382"
333,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.94B,128.01,40.45,-0.81%,"1,185,019"
334,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,17.78,0.45%,"424,202"
335,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.95B,-,26.55,0.42%,"74,239"
336,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,6.17B,13.54,25.75,2.10%,"1,024,153"
337,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,0.78%,"1,471,590"
338,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,4.94B,29.74,107.09,-2.93%,"415,811"
339,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,357.08M,9.59,33.31,0.48%,"15,154"
340,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,522.37M,21.39,34.48,3.86%,"31,060"
341,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,30.36B,30.64,268.14,1.18%,"282,547"
342,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,305.54M,-,1.47,4.26%,"644,703"
343,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,31.95M,-,3.36,1.20%,"54,417"
344,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,912.95M,91.09,19.22,0.26%,"107,387"
345,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,139.04M,-,3.66,4.87%,"410,577"
346,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,667.51M,-,37.67,3.60%,"185,873"
347,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.45B,50.56,68.66,1.09%,"162,704"
348,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,525.58M,3.11,48.53,1.13%,"36,201"
349,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.29B,524.55,5.77,-0.17%,"4,293,878"
350,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,3.74B,-,14.48,0.21%,"4,234,713"
351,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.69B,93.90,5.54,4.73%,"1,470,341"
352,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,16.58M,-,2.74,0.74%,"100,933"
353,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,341.95M,-,12.10,-0.33%,"239,021"
354,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.09B,11.66,57.08,-0.28%,"36,296"
355,AMST,Amesite Inc.,Technology,Software - Application,USA,38.48M,-,1.86,3.91%,"151,198"
356,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,744.81M,95.56,22.84,-0.39%,"70,035"
357,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,128.78B,57.45,284.60,-1.36%,"977,960"
358,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,858.89M,22.99,24.16,0.42%,"32,898"
359,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.07B,-,29.69,-1.07%,"67,625"
360,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Financial,Exchange Traded Fund,USA,-,-,37.63,4.04%,1
361,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,305.40M,-,9.89,13.68%,"1,333,641"
362,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,11.22,0.91%,"10,202"
363,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.29B,23.11,79.70,1.53%,"59,008"
364,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,2.39B,-,10.36,4.75%,"2,259,813"
365,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,59.54B,12.26,18.45,0.27%,"1,844,305"
366,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,770.48M,-,11.81,1.90%,"68,362"
367,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.95%,"72,486"
368,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1667.80B,57.61,3305.78,1.22%,"2,551,841"
369,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,8.19B,10.03,114.97,1.04%,"701,839"
370,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,661.64M,-,25.10,-1.95%,"83,430"
371,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,5.14B,5.89,191.76,0.46%,"55,482"
372,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,1.01B,14.13,30.84,-0.42%,"226,219"
373,ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,151.27M,-,6.60,-3.51%,876
374,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,28.64B,41.07,376.45,1.67%,"403,723"
375,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,2.52B,15.37,41.56,6.89%,"1,902,701"
376,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,5.19B,-,10.67,2.50%,"716,733"
377,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.06,0.36%,"3,406,907"
378,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,301.65M,-,9.90,-1.69%,"288,979"
379,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.05B,-,27.91,0.32%,"112,236"
380,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,584.35M,-,42.10,-2.30%,"58,139"
381,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,350.61M,-,29.00,-1.33%,"66,173"
382,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,131.31M,-,4.55,-2.99%,"208,757"
383,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,646.67M,-,16.74,-4.51%,"60,288"
384,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,51.40M,-,3.55,0.57%,"27,665"
385,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,31.77B,70.71,368.73,0.47%,"181,128"
386,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,36.23M,4.49,2.68,1.71%,"40,096"
387,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,91.35B,22.13,376.75,-0.16%,"582,777"
388,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,299.51M,-,39.10,-0.96%,"242,741"
389,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,82.70M,-,4.10,-3.07%,"6,003,585"
390,ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,-,-,9.87,0.10%,"1,019"
391,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,71.74,0.46%,"56,988"
392,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1.09B,-,10.35,0.49%,"218,895"
393,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,40.09,0.05%,"151,804"
394,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,45.50,0.13%,"298,111"
395,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,451.15M,-,17.69,-1.23%,"52,076"
396,AON,Aon plc,Financial,Insurance Brokers,Ireland,62.35B,30.68,279.49,0.35%,"1,159,671"
397,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,56.67,0.14%,"94,717"
398,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,11.31B,26.43,71.81,0.73%,"392,820"
399,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,683.53M,12.68,26.90,1.62%,"150,458"
400,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,369.33M,20.66,26.86,0.37%,"52,361"
401,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,88.65M,21.36,5.02,0.20%,"31,265"
402,APA,APA Corporation,Energy,Oil & Gas E&P,USA,6.74B,9.56,17.90,3.53%,"8,581,748"
403,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.97B,11.13,51.41,1.92%,"350,504"
404,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,60.77B,30.75,270.52,0.01%,"954,491"
405,APDN,"Applied DNA Sciences, Inc.",Industrials,Security & Protection Services,USA,43.39M,-,5.88,2.62%,"81,943"
406,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,484.50M,22.74,26.49,-1.12%,"48,437"
407,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,234.37M,-,8.01,3.62%,"86,318"
408,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,4.57B,-,23.25,1.35%,"403,838"
409,APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,835.77M,-,9.68,-0.41%,"150,509"
410,APH,Amphenol Corporation,Technology,Electronic Components,USA,44.86B,33.45,75.34,0.11%,"2,483,146"
411,API,"Agora, Inc.",Technology,Software - Application,China,3.33B,-,29.98,9.10%,"1,058,820"
412,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,3.32B,-,14.60,0.83%,"2,622,933"
413,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.24B,-,61.24,-0.94%,"726,806"
414,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,443.12M,-,17.48,-1.91%,"36,680"
415,APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,85.36M,14.53,2.48,1.84%,"108,726"
416,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,24.85B,6.60,57.70,0.51%,"1,061,917"
417,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,1.06B,49.50,42.17,0.74%,"64,905"
418,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,16.85M,-,4.31,0.94%,"554,249"
419,APP,AppLovin Corporation,Technology,Software - Application,USA,26.60B,-,74.50,4.11%,"1,181,660"
420,APPF,"AppFolio, Inc.",Technology,Software - Application,USA,4.29B,31.92,124.98,-0.86%,"256,119"
421,APPH,"AppHarvest, Inc.",Consumer Defensive,Farm Products,USA,740.09M,-,7.83,0.13%,"1,276,436"
422,APPN,Appian Corporation,Technology,Software - Infrastructure,USA,7.61B,-,104.17,3.28%,"402,771"
423,APPS,"Digital Turbine, Inc.",Technology,Software - Application,USA,5.02B,87.69,53.05,3.63%,"3,225,963"
424,APR,"Apria, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.25B,23.18,36.30,-3.71%,"389,738"
425,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,83.15M,-,4.06,8.85%,"910,942"
426,APRN,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,91.03M,-,4.13,6.17%,"435,995"
427,APSG,Apollo Strategic Growth Capital,Financial,Shell Companies,USA,991.39M,-,9.73,0.31%,"102,681"
428,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,105.41M,5.33,8.01,0.38%,"575,113"
429,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,235.78M,-,2.86,6.32%,"1,443,083"
430,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,614.89M,-,11.71,0.86%,"317,407"
